1,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,ZRE 354,FORD TREKKER,2008,LIGHT,PICK UP,DIESEL,FORD,2025-03-10,2025-03-11
2,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ZNX 364,TOYOTA HILUX,2008,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
3,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,ZNN 735,MITSUBISHI L300,2003,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
4,Transport & TWE Services,25-0110,Motorpool,Leasing,ZNN 185,MITSUBISHI STRADA,2008,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
5,Warehousing Services,25-0018,SCG-Roll Handling Services ,Charge to MLI,ZNJ 472,TOYOTA HILUX,2008,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
6,Project Execution,23-0231,NLSUP NGCP - 10 months Extension,Charge to MLI,ZLE 307,MITSUBISHI L300,2007,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
7,Transport & TWE Services,25-0083,Powergen - Drivers,Leasing,ZKP 972,MITSUBISHI CANTER,2005,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
8,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Leasing,ZKK 739,MITSUBISHI CANTER,2005,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
9,Warehousing Services,25-0006,MERALCO Parañaque Warehousing Project,Charge to MLI,ZKK 710,MITSUBISHI CANTER,2005,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
10,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,ZHY 495,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
11,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,ZBS 752,MITSUBISHI CANTER,2005,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
12,Transport & TWE Services,25-0106,Texicon Agri Ventures Corporation - Vehicle Agreement,Leasing,Z5V011,TOYOTA HILUX,2021,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
13,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,NDX 1476,TOYOTA HILUX,2016,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
14,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,NDX 8228,TOYOTA AVANZA,2016,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
15,Transport & TWE Services,25-0110,Motorpool,Leasing,XHS 422,MITSUBISHI L300,2003,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
16,Facility Services,24-0033,MERALCO - Sta. Rosa Facilities,Leasing,WZI 847,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
