1,N/A,ZRE 354,FORD TREKKER,LIGHT,PICK UP,2008,DIESEL,FORD,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
2,N/A,ZNX 364,TOYOTA HILUX,MEDIUM,PICK UP,2008,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
3,N/A,ZNN 735,MITSUBISHI L300,MEDIUM,VAN,2003,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
4,N/A,ZNN 185,MITSUBISHI STRADA,MEDIUM,PICK UP,2008,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
5,N/A,ZNJ 472,TOYOTA HILUX,MEDIUM,PICK UP,2008,DIESEL,TOYOTA,Warehousing Services,25-0018,SCG-Roll Handling Services ,Charge to MLI,Internal,2025-03-18,2025-03-19
6,N/A,ZLE 307,MITSUBISHI L300,MEDIUM,VAN,2007,DIESEL,MITSUBISHI,Project Execution,23-0231,NLSUP NGCP - 10 months Extension,Charge to MLI,Internal,2025-03-18,2025-03-19
7,N/A,ZKP 972,MITSUBISHI CANTER,MEDIUM,PICK UP,2005,DIESEL,MITSUBISHI,Transport & TWE Services,25-0083,Powergen - Drivers,Leasing,Internal,2025-03-18,2025-03-19
8,N/A,ZKK 739,MITSUBISHI CANTER,MEDIUM,PICK UP,2005,DIESEL,MITSUBISHI,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Leasing,Internal,2025-03-18,2025-03-19
9,N/A,ZKK 710,MITSUBISHI CANTER,MEDIUM,PICK UP,2005,DIESEL,MITSUBISHI,Warehousing Services,25-0006,MERALCO Parañaque Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
10,N/A,ZHY 495,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
11,N/A,ZBS 752,MITSUBISHI CANTER,MEDIUM,PICK UP,2005,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
